Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001039825,2,0.4299,0.1020,-0.4657,0.7667,-203,1395,473,-971,387,1431,48,-1297,25,311.0419,33.8380,42.7874,1,0
0001039846,2,0.4106,0.0699,-0.4856,0.7686,-157,1399,483,-939,307,1375,51,-1258,-136,306.9702,30.4085,40.7840,1,0
0001039867,2,0.3950,0.0467,-0.5035,0.7670,-134,1401,491,-983,283,1311,60,-1212,-273,303.6006,27.9943,39.2658,1,0
0001039888,2,0.3802,0.0257,-0.5227,0.7626,-135,1399,491,-1083,219,1235,79,-1129,-402,300.1735,25.8949,37.9345,1,0
0001039909,2,0.3666,0.0083,-0.5431,0.7554,-160,1398,492,-1243,235,1219,98,-983,-564,296.7212,24.2518,36.6893,1,0
0001039930,2,0.3549,-0.0060,-0.5643,0.7454,-160,1398,492,-1355,243,1231,108,-886,-662,293.2372,23.0531,35.6095,1,0
0001039951,2,0.3428,-0.0182,-0.5921,0.7291,-215,1387,490,-1547,351,1219,128,-722,-829,288.8052,22.2960,34.2990,1,0
0001039972,2,0.3353,-0.0240,-0.6152,0.7131,-295,1370,485,-1767,423,1167,136,-599,-951,285.1440,22.2348,33.2680,1,0
0001039993,2,0.3296,-0.0270,-0.6389,0.6945,-395,1342,485,-1847,471,1111,118,-485,-1063,281.3695,22.5685,32.2217,1,0
0001040014,2,0.3247,-0.0258,-0.6631,0.6740,-395,1342,485,-1891,559,955,61,-350,-1185,277.4680,23.3165,30.9286,1,0
0001040035,2,0.3202,-0.0197,-0.6929,0.6458,-516,1295,489,-1999,679,943,33,-221,-1253,272.4675,24.7287,29.0402,1,0
0001040056,2,0.3185,-0.0116,-0.7159,0.6212,-647,1229,493,-2219,991,811,23,-105,-1317,268.3835,26.2017,27.3600,1,0
0001040077,2,0.3187,-0.0018,-0.7378,0.5950,-781,1148,491,-2295,983,715,58,-16,-1333,264.2340,27.9109,25.6038,1,0
0001040098,2,0.3202,0.0089,-0.7578,0.5684,-908,1054,484,-2235,907,635,35,71,-1298,260.1385,29.6938,23.7945,1,0
0001040119,2,0.3220,0.0222,-0.7752,0.5430,-908,1054,484,-2327,1199,507,-70,155,-1227,256.2203,31.5649,21.7127,1,0
0001040140,2,0.3249,0.0419,-0.7930,0.5136,-1020,953,483,-2415,1419,407,-125,273,-1121,251.6459,33.9350,18.7991,1,0
0001040161,2,0.3298,0.0575,-0.8043,0.4910,-1115,854,467,-2367,1699,327,-42,393,-1053,248.2269,35.9484,16.6030,1,0
0001040182,2,0.3389,0.0718,-0.8126,0.4688,-1202,765,428,-2219,1615,415,50,508,-936,245.1126,38.1732,14.8092,1,0
0001040203,2,0.3506,0.0853,-0.8172,0.4494,-1267,696,376,-2127,1471,619,43,640,-742,242.5620,40.5222,13.3673,1,0
0001040224,2,0.3653,0.1001,-0.8174,0.4340,-1267,696,376,-2159,1519,739,-77,820,-534,240.7530,43.1696,12.1447,1,0
0001040245,2,0.3867,0.1221,-0.8119,0.4199,-1320,645,309,-2195,1499,827,-179,972,-390,239.3378,46.9239,10.6713,1,0
0001040266,2,0.4055,0.1421,-0.8034,0.4121,-1359,608,232,-2243,1543,911,-272,1091,-260,238.7902,50.2427,9.5333,1,0
0001040287,2,0.4262,0.1626,-0.7912,0.4073,-1380,593,147,-2179,1503,915,-298,1158,-112,238.9186,53.7922,8.7436,1,0
0001040308,2,0.4479,0.1812,-0.7762,0.4050,-1380,593,147,-2123,1383,951,-259,1201,62,239.8686,57.3705,8.6908,1,0
0001040329,2,0.4711,0.1975,-0.7580,0.4056,-1385,603,52,-2175,1203,1075,-276,1220,267,242.0906,60.9734,9.8260,1,0
0001040350,2,0.4998,0.2162,-0.7313,0.4107,-1363,645,-39,-2387,1187,1171,-351,1231,411,247.0074,65.3078,13.0344,1,0
0001040371,2,0.5219,0.2312,-0.7067,0.4180,-1327,702,-122,-2519,1131,1203,-446,1247,514,253.1578,68.5857,17.4557,1,0
0001040392,2,0.5418,0.2470,-0.6796,0.4285,-1274,774,-180,-2015,955,1111,-623,1185,592,261.7482,71.4559,23.8643,1,0
0001040413,2,0.5568,0.2640,-0.6512,0.4430,-1274,774,-180,-1587,1127,1023,-831,1041,633,272.5364,73.5455,31.8587,1,0
0001040434,2,0.5664,0.2803,-0.6228,0.4612,-1213,854,-197,-1359,1419,891,-913,817,715,284.6110,74.5933,40.7198,1,0
0001040455,2,0.5751,0.2950,-0.5888,0.4852,-1146,940,-193,-1263,1519,863,-780,684,771,299.7210,74.4995,52.0508,1,0
0001040476,2,0.5820,0.3003,-0.5639,0.5030,-1070,1028,-182,-1283,1295,959,-575,528,832,310.1317,73.4550,60.0723,1,0
0001040497,2,0.5882,0.2999,-0.5420,0.5199,-1070,1028,-182,-1427,955,1071,-476,349,858,317.7945,71.7052,65.8799,1,0
0001040518,2,0.5909,0.2972,-0.5220,0.5386,-988,1106,-162,-1475,843,1139,-584,171,864,322.8376,69.5534,69.0255,1,0
0001040539,2,0.5882,0.2942,-0.5031,0.5607,-905,1181,-106,-1403,1043,1107,-804,-24,852,325.7794,67.1847,69.6275,1,0
0001040560,2,0.5786,0.2896,-0.4810,0.5916,-819,1243,-18,-1355,1267,1071,-850,-170,824,327.6683,64.0598,68.1689,1,0
0001040581,2,0.5688,0.2833,-0.4657,0.6159,-735,1294,68,-1255,1351,1071,-753,-292,796,328.2130,61.4989,66.2188,1,0
0001040602,2,0.5591,0.2739,-0.4531,0.6381,-735,1294,68,-1179,1307,1183,-630,-383,763,328.2488,58.8875,64.2051,1,0
0001040623,2,0.5490,0.2623,-0.4425,0.6588,-650,1332,148,-1159,1235,1267,-571,-479,737,327.9130,56.2464,62.1300,1,0
0001040644,2,0.5371,0.2490,-0.4340,0.6791,-562,1357,226,-1119,1299,1191,-577,-616,651,327.1888,53.5523,59.7880,1,0
0001040665,2,0.5198,0.2304,-0.4276,0.7028,-483,1373,305,-1111,1223,1219,-498,-731,565,325.6093,50.2100,56.4753,1,0
0001040686,2,0.5059,0.2134,-0.4263,0.7189,-409,1382,366,-1075,1211,1231,-368,-818,463,323.9527,47.5777,53.9487,1,0
0001040707,2,0.4931,0.1944,-0.4289,0.7315,-409,1382,366,-947,1083,1183,-191,-893,344,321.9342,45.0266,51.6965,1,0
0001040728,2,0.4821,0.1736,-0.4349,0.7405,-347,1390,400,-915,883,1283,-40,-938,258,319.6767,42.5641,49.8610,1,0
0001040749,2,0.4717,0.1523,-0.4428,0.7471,-294,1396,421,-927,755,1279,-7,-950,170,317.3085,40.1943,48.2574,1,0
0001040770,2,0.4569,0.1275,-0.4558,0.7531,-256,1397,444,-971,711,1175,-33,-981,7,314.0683,37.4848,46.1168,1,0
0001040791,2,0.4440,0.1090,-0.4689,0.7557,-256,1397,444,-991,663,1131,-24,-974,-118,311.2356,35.5331,44.3446,1,0
0001040812,2,0.4310,0.0926,-0.4839,0.7560,-238,1396,461,-1019,659,1055,-14,-930,-240,308.2846,33.8565,42.5922,1,0
0001040833,2,0.4182,0.0782,-0.5005,0.7540,-241,1388,478,-1047,715,1003,-12,-889,-363,305.2324,32.4448,40.8853,1,0
0001040854,2,0.4053,0.0660,-0.5188,0.7498,-263,1375,493,-1191,843,899,-10,-856,-489,302.0086,31.2969,39.1323,1,0
0001040875,2,0.3895,0.0533,-0.5444,0.7410,-305,1360,508,-1463,983,743,11,-810,-657,297.6880,30.2050,36.9234,1,0
0001040896,2,0.3776,0.0451,-0.5669,0.7308,-305,1360,508,-1523,1023,647,48,-758,-785,293.9736,29.6094,35.1687,1,0
0001040917,2,0.3680,0.0381,-0.5904,0.7173,-368,1332,519,-1359,1159,631,167,-691,-880,290.1158,29.2872,33.6179,1,0
0001040938,2,0.3622,0.0303,-0.6142,0.7005,-443,1313,506,-1427,1227,655,352,-615,-932,286.2066,29.1643,32.5816,1,0
0001040959,2,0.3600,0.0223,-0.6374,0.6809,-528,1287,482,-1551,1163,647,433,-528,-971,282.3488,29.2881,31.9742,1,0
0001040980,2,0.3587,0.0150,-0.6658,0.6541,-528,1287,482,-1495,1059,615,395,-436,-1054,277.4774,29.8195,31.1855,1,0
0001041001,2,0.3568,0.0125,-0.6879,0.6319,-625,1247,467,-1467,1027,607,272,-362,-1055,273.5482,30.4441,30.2102,1,0
0001041022,2,0.3538,0.0149,-0.7074,0.6118,-719,1192,466,-1611,1335,423,53,-225,-998,269.9224,31.2480,28.7937,1,0
0001041043,2,0.3504,0.0235,-0.7242,0.5934,-812,1121,476,-1763,1591,223,-95,-28,-996,266.5978,32.3761,26.8770,1,0
0001041064,2,0.3507,0.0356,-0.7386,0.5746,-908,1050,470,-1771,1539,211,-11,206,-950,263.5182,33.9883,25.0023,1,0
0001041085,2,0.3576,0.0513,-0.7511,0.5526,-908,1050,470,-1795,1619,351,1,414,-781,260.4402,36.4350,23.2883,1,0
0001041106,2,0.3674,0.0670,-0.7552,0.5387,-990,985,442,-1843,1935,351,-70,670,-606,258.9214,38.8377,22.2261,1,0
0001041127,2,0.3822,0.0850,-0.7540,0.5275,-1057,939,392,-1991,2103,355,-62,897,-454,258.2965,41.7523,21.6364,1,0
0001041148,2,0.4012,0.1038,-0.7483,0.5180,-1113,906,318,-2123,1987,571,-33,1100,-318,258.4478,45.0682,21.6231,1,0
0001041169,2,0.4240,0.1244,-0.7378,0.5102,-1156,885,231,-2131,2007,639,-131,1317,-186,259.5154,48.8207,22.2219,1,0
0001041190,2,0.4538,0.1539,-0.7188,0.5036,-1156,885,231,-1979,1979,707,-237,1414,-69,262.1281,53.8443,23.5697,1,0
0001041211,2,0.4775,0.1776,-0.6999,0.5006,-1179,878,138,-1879,1963,727,-248,1431,57,265.4056,57.7995,25.5200,1,0
0001041232,2,0.5014,0.1985,-0.6783,0.4992,-1178,891,46,-1927,1731,755,-205,1398,191,270.1372,61.4389,28.9396,1,0
0001041253,2,0.5249,0.2164,-0.6547,0.4991,-1156,923,-43,-1943,1467,783,-198,1372,322,276.5734,64.5896,34.0903,1,0
0001041274,2,0.5472,0.2330,-0.6287,0.5009,-1156,923,-43,-1835,1387,839,-292,1323,420,285.0548,67.1568,41.1151,1,0
0001041295,2,0.5712,0.2531,-0.5944,0.5063,-1116,969,-116,-1643,1459,907,-404,1235,482,297.8603,69.2779,51.6911,1,0
0001041316,2,0.5864,0.2677,-0.5662,0.5136,-1062,1020,-166,-1503,1555,1035,-498,1100,557,308.8255,69.9054,60.5618,1,0
0001041337,2,0.5976,0.2802,-0.5379,0.5244,-995,1085,-184,-1271,1663,1211,-624,940,641,319.0632,69.5202,68.4252,1,0
0001041358,2,0.6045,0.2909,-0.5094,0.5389,-919,1154,-164,-1095,1667,1243,-753,771,711,327.6463,68.3465,74.2789,1,0
0001041379,2,0.6072,0.2986,-0.4821,0.5565,-919,1154,-164,-1039,1619,1243,-816,518,773,334.0072,66.6134,77.7359,1,0
0001041400,2,0.6060,0.3032,-0.4509,0.5810,-835,1221,-116,-971,1619,1251,-810,323,790,339.0963,64.0029,79.2625,1,0
0001041421,2,0.6026,0.3030,-0.4290,0.6008,-752,1283,-55,-883,1603,1287,-742,144,775,341.4762,61.7819,79.0290,1,0
0001041442,2,0.5980,0.2987,-0.4107,0.6201,-668,1332,10,-871,1471,1335,-641,-40,755,342.5562,59.5043,77.8937,1,0
0001041463,2,0.5922,0.2910,-0.3962,0.6385,-587,1369,78,-875,1231,1387,-575,-213,711,342.6628,57.2307,76.1772,1,0
0001041484,2,0.5837,0.2810,-0.3855,0.6571,-587,1369,78,-863,1239,1339,-597,-430,609,341.8649,55.0118,73.7354,1,0
0001041505,2,0.5691,0.2660,-0.3777,0.6803,-511,1396,157,-875,1295,1203,-571,-607,516,339.7804,52.3488,69.8085,1,0
0001041526,2,0.5560,0.2513,-0.3760,0.6974,-443,1404,231,-863,1283,1215,-466,-744,436,337.4792,50.2371,66.4622,1,0
0001041547,2,0.5429,0.2344,-0.3784,0.7122,-380,1415,289,-831,1315,1215,-345,-857,336,334.7638,48.1314,63.2152,1,0
0001041568,2,0.5299,0.2154,-0.3849,0.7243,-380,1415,289,-767,1171,1239,-189,-1001,211,331.6748,46.0526,60.1384,1,0
0001041589,2,0.5172,0.1942,-0.3951,0.7340,-329,1419,333,-751,1043,1263,-102,-1090,114,328.2364,43.9328,57.2444,1,0
0001041610,2,0.5005,0.1666,-0.4122,0.7428,-284,1419,362,-799,923,1255,-52,-1146,5,323.6130,41.3148,53.8165,1,0
0001041631,2,0.4871,0.1448,-0.4287,0.7470,-254,1420,381,-931,835,1251,17,-1158,-115,319.7734,39.3375,51.2958,1,0
0001041652,2,0.4743,0.1235,-0.4476,0.7480,-245,1419,386,-971,731,1275,106,-1148,-240,315.8300,37.5389,49.0569,1,0
0001041673,2,0.4622,0.1031,-0.4687,0.7457,-245,1419,386,-1051,567,1279,165,-1133,-394,311.7817,35.9465,47.0609,1,0
0001041694,2,0.4498,0.0841,-0.4915,0.7410,-258,1416,384,-1143,523,1231,130,-1120,-516,307.6078,34.5282,45.1316,1,0
0001041715,2,0.4319,0.0641,-0.5220,0.7327,-287,1405,394,-1343,607,1067,59,-1088,-627,302.1924,33.0197,42.4515,1,0
0001041736,2,0.4164,0.0511,-0.5475,0.7241,-339,1386,411,-1463,759,899,18,-1033,-736,297.7890,32.0049,40.1753,1,0
0001041757,2,0.4013,0.0406,-0.5737,0.7129,-339,1386,411,-1571,859,899,57,-966,-840,293.3199,31.2179,37.9214,1,0
0001041778,2,0.3879,0.0313,-0.6006,0.6984,-407,1362,426,-1775,1019,775,151,-904,-982,288.7508,30.6425,35.8810,1,0
0001041799,2,0.3759,0.0222,-0.6283,0.6808,-490,1328,435,-1795,895,659,216,-871,-1024,284.0286,30.1688,34.0376,1,0
0001041820,2,0.3623,0.0117,-0.6609,0.6571,-573,1287,442,-1711,659,667,195,-784,-984,278.3397,29.6239,31.9979,1,0
0001041841,2,0.3518,0.0065,-0.6845,0.6385,-656,1239,461,-1823,951,631,94,-656,-985,274.1299,29.3372,30.3381,1,0
0001041862,2,0.3417,0.0055,-0.7067,0.6195,-656,1239,461,-1975,1139,547,19,-539,-1027,270.0686,29.3280,28.4739,1,0
0001041883,2,0.3332,0.0075,-0.7281,0.5990,-744,1175,482,-1875,1195,435,14,-376,-1100,266.0220,29.6162,26.5229,1,0
0001041904,2,0.3270,0.0116,-0.7478,0.5777,-837,1106,496,-1835,1071,483,13,-199,-1017,262.1085,30.1675,24.6375,1,0
0001041925,2,0.3241,0.0213,-0.7663,0.5543,-920,1037,504,-1971,1191,559,-100,40,-874,258.1537,31.3590,22.4916,1,0
0001041946,2,0.3248,0.0344,-0.7763,0.5392,-995,966,497,-2091,1447,547,-193,262,-764,255.7111,32.7777,20.6801,1,0
0001041967,2,0.3295,0.0500,-0.7828,0.5255,-995,966,497,-2091,1547,599,-191,435,-703,253.7209,34.6337,19.0105,1,0
0001041988,2,0.3373,0.0672,-0.7870,0.5122,-1069,900,477,-2055,1591,563,-192,630,-652,251.9645,36.8486,17.4329,1,0
0001042009,2,0.3482,0.0861,-0.7888,0.4992,-1139,840,435,-2067,1511,575,-144,816,-595,250.3910,39.4424,15.9122,1,0
0001042030,2,0.3691,0.1098,-0.7863,0.4831,-1205,793,361,-2083,1323,755,-42,987,-489,248.9813,43.3586,14.6518,1,0
0001042051,2,0.3901,0.1275,-0.7806,0.4714,-1205,793,361,-2155,1215,1015,9,1113,-344,248.4619,46.8166,14.2770,1,0
0001042072,2,0.4137,0.1452,-0.7709,0.4620,-1253,763,268,-2211,1187,1163,-40,1222,-217,248.7087,50.5395,14.4375,1,0
0001042093,2,0.4377,0.1648,-0.7579,0.4548,-1284,750,164,-2283,1199,1227,-211,1320,-103,249.5637,54.4267,14.7669,1,0
0001042114,2,0.4609,0.1872,-0.7413,0.4506,-1299,746,70,-2283,1191,1143,-338,1348,-34,251.1546,58.4369,15.2603,1,0
0001042135,2,0.4883,0.2173,-0.7158,0.4495,-1294,759,-19,-2211,1275,1059,-479,1384,108,254.5590,63.4267,16.6044,1,0
0001042156,2,0.5091,0.2411,-0.6921,0.4513,-1294,759,-19,-1979,1407,1047,-530,1373,232,258.9240,67.2648,19.0059,1,0
0001042177,2,0.5291,0.2626,-0.6659,0.4556,-1271,794,-100,-1851,1463,1071,-548,1322,366,265.6806,70.7391,23.6695,1,0
0001042198,2,0.5475,0.2814,-0.6385,0.4619,-1226,848,-166,-1703,1435,1047,-552,1229,474,275.3373,73.5658,31.1855,1,0
0001042219,2,0.5640,0.2968,-0.6105,0.4703,-1166,914,-216,-1595,1283,1043,-560,1102,577,288.1523,75.4061,41.8521,1,0
0001042240,2,0.5806,0.3115,-0.5755,0.4844,-1093,993,-235,-1591,1207,1047,-624,903,696,306.2516,75.9483,57.1557,1,0
0001042261,2,0.5895,0.3207,-0.5478,0.4996,-1093,993,-235,-1535,1219,995,-732,711,754,318.9334,75.0724,67.3357,1,0
0001042282,2,0.5935,0.3272,-0.5215,0.5183,-1011,1074,-215,-1527,1219,979,-829,483,798,327.8342,73.3932,73.4855,1,0
0001042303,2,0.5929,0.3307,-0.4972,0.5402,-929,1153,-158,-1459,1271,923,-883,241,819,333.1695,71.2507,75.9283,1,0
0001042324,2,0.5868,0.3296,-0.4716,0.5698,-847,1222,-78,-1415,1163,991,-848,-68,812,335.9709,68.2858,75.2607,1,0
0001042345,2,0.5781,0.3244,-0.4551,0.5945,-847,1222,-78,-1379,1187,1051,-848,-275,789,336.1224,65.7692,72.8311,1,0
0001042366,2,0.5664,0.3164,-0.4415,0.6198,-764,1275,18,-1363,1363,1079,-832,-462,750,335.2513,63.1681,69.4782,1,0
0001042387,2,0.5523,0.3047,-0.4320,0.6446,-681,1315,123,-1347,1339,1003,-734,-671,685,333.4541,60.4615,65.5234,1,0
0001042408,2,0.5375,0.2884,-0.4272,0.6674,-598,1340,217,-1443,1179,1119,-550,-856,638,330.9677,57.5851,61.5020,1,0
0001042429,2,0.5195,0.2627,-0.4266,0.6922,-517,1360,290,-1479,1179,1203,-370,-1013,544,327.4753,53.7970,56.9485,1,0
0001042450,2,0.5054,0.2388,-0.4306,0.7086,-517,1360,290,-1455,1059,1311,-201,-1132,453,324.3866,50.6820,53.6956,1,0
0001042471,2,0.4919,0.2119,-0.4381,0.7219,-438,1376,342,-1375,779,1507,-71,-1232,373,321.1320,47.4758,50.8949,1,0
0001042492,2,0.4774,0.1835,-0.4482,0.7331,-362,1384,384,-1307,619,1563,-48,-1309,298,317.7558,44.1905,48.3167,1,0
0001042513,2,0.4607,0.1549,-0.4600,0.7431,-295,1390,426,-1223,523,1483,-113,-1380,177,314.3549,40.8495,45.7818,1,0
0001042534,2,0.4360,0.1207,-0.4772,0.7534,-295,1390,426,-1107,423,1423,-153,-1394,69,310.0216,36.7320,42.5327,1,0
0001042555,2,0.4149,0.0956,-0.4925,0.7591,-242,1384,470,-1023,363,1443,-161,-1344,-54,306.6218,33.6301,40.0505,1,0
0001042576,2,0.3942,0.0730,-0.5093,0.7615,-204,1378,505,-919,383,1335,-143,-1279,-218,303.2415,30.8391,37.7889,1,0
0001042597,2,0.3740,0.0531,-0.5283,0.7604,-192,1369,537,-847,399,1279,-102,-1209,-383,299.7260,28.4199,35.6518,1,0
0001042618,2,0.3557,0.0356,-0.5488,0.7556,-205,1354,556,-803,367,1243,-36,-1054,-549,296.1670,26.3800,33.8085,1,0
0001042639,2,0.3366,0.0189,-0.5753,0.7452,-205,1354,556,-919,391,1223,13,-884,-676,291.7709,24.5491,31.8431,1,0
0001042660,2,0.3252,0.0101,-0.5970,0.7333,-251,1341,567,-1071,439,1259,72,-696,-811,288.2700,23.7706,30.5258,1,0
0001042681,2,0.3177,0.0046,-0.6192,0.7180,-320,1324,570,-1371,535,1259,133,-518,-935,284.7316,23.5881,29.4462,1,0
0001042702,2,0.3135,0.0026,-0.6414,0.7002,-415,1295,561,-1611,451,1247,170,-364,-1008,281.1837,23.9426,28.4746,1,0
0001042723,2,0.3116,0.0035,-0.6626,0.6810,-523,1257,555,-1807,519,1231,125,-177,-1055,277.7046,24.6918,27.5214,1,0
0001042744,2,0.3109,0.0106,-0.6876,0.6561,-523,1257,555,-2087,771,1031,56,-42,-1089,273.4633,26.1932,26.0059,1,0
0001042765,2,0.3118,0.0203,-0.7061,0.6354,-638,1203,552,-2107,775,895,11,100,-1111,270.1232,27.7883,24.5499,1,0
0001042786,2,0.3147,0.0329,-0.7228,0.6144,-758,1133,542,-2139,743,879,-18,257,-1088,266.9016,29.6929,22.9813,1,0
0001042807,2,0.3196,0.0488,-0.7368,0.5938,-874,1057,528,-2259,1023,727,-80,405,-1053,263.8773,31.9405,21.2541,1,0
0001042828,2,0.3260,0.0676,-0.7484,0.5736,-874,1057,528,-2375,1259,611,-130,571,-1017,260.9673,34.4379,19.3090,1,0
0001042849,2,0.3372,0.0931,-0.7597,0.5482,-989,969,500,-2291,1275,527,-87,672,-960,257.4395,37.9086,16.8075,1,0
0001042870,2,0.3497,0.1127,-0.7650,0.5290,-1089,888,454,-2175,1259,611,-25,793,-805,254.9980,40.8673,15.1412,1,0
0001042891,2,0.3648,0.1322,-0.7663,0.5121,-1169,823,392,-2167,1379,583,-50,921,-646,253.0872,43.9852,13.7509,1,0
0001042912,2,0.3818,0.1530,-0.7635,0.4978,-1236,768,320,-2199,1695,515,-121,1011,-533,251.6956,47.3428,12.4814,1,0
0001042933,2,0.3989,0.1747,-0.7584,0.4850,-1236,768,320,-2167,1843,475,-145,1069,-431,250.4892,50.7601,11.1217,1,0
0001042954,2,0.4227,0.1996,-0.7483,0.4706,-1287,722,242,-2207,1775,515,-55,1107,-291,249.5533,55.1397,9.9858,1,0
0001042975,2,0.4449,0.2156,-0.7370,0.4608,-1317,702,147,-2367,1679,611,41,1162,-106,249.8049,58.7068,10.2409,1,0
0001042996,2,0.4684,0.2292,-0.7229,0.4533,-1327,708,43,-2579,1579,787,29,1194,54,251.1734,62.2540,11.5653,1,0
0001043017,2,0.4919,0.2425,-0.7054,0.4491,-1327,708,43,-2271,1367,923,-99,1186,181,254.0595,65.7474,14.0367,1,0
0001043038,2,0.5123,0.2575,-0.6852,0.4492,-1313,729,-45,-1995,1339,939,-333,1159,291,258.4857,68.9684,17.3918,1,0
0001043059,2,0.5339,0.2792,-0.6551,0.4559,-1284,771,-110,-1687,1591,839,-569,1132,429,267.2969,72.5690,23.8475,1,0
0001043080,2,0.5498,0.2946,-0.6286,0.4646,-1237,831,-161,-1595,1671,819,-535,1065,574,277.9354,74.7714,32.3471,1,0
0001043101,2,0.5658,0.3047,-0.6017,0.4743,-1170,906,-205,-1515,1475,935,-419,962,713,291.7487,75.9236,44.3230,1,0
0001043122,2,0.5806,0.3105,-0.5751,0.4856,-1170,906,-205,-1487,1175,1047,-430,822,801,306.3443,75.7694,57.2253,1,0
0001043143,2,0.5914,0.3144,-0.5490,0.5000,-1092,990,-225,-1471,1155,1083,-601,606,852,318.4054,74.5265,67.3495,1,0
0001043164,2,0.5983,0.3174,-0.5174,0.5230,-1008,1077,-205,-1463,1319,1071,-704,398,879,328.4602,72.0249,74.4763,1,0
0001043185,2,0.5991,0.3165,-0.4946,0.5443,-919,1158,-157,-1295,1367,1107,-724,186,904,332.8469,69.5816,76.4360,1,0
0001043206,2,0.5969,0.3121,-0.4741,0.5670,-829,1232,-88,-1219,1355,1167,-716,-13,915,335.0891,66.9198,76.3244,1,0
0001043227,2,0.5916,0.3045,-0.4565,0.5907,-829,1232,-88,-1259,1379,1251,-716,-193,903,335.7796,64.1350,74.7828,1,0
0001043248,2,0.5835,0.2945,-0.4414,0.6148,-737,1292,-3,-1295,1383,1259,-708,-411,846,335.5069,61.3081,72.3520,1,0
0001043269,2,0.5697,0.2782,-0.4275,0.6444,-647,1337,86,-1347,1459,1223,-659,-578,780,334.0046,57.7438,68.4468,1,0
0001043290,2,0.5569,0.2622,-0.4206,0.6665,-561,1367,171,-1303,1471,1151,-556,-728,701,332.1644,54.8778,65.0937,1,0
0001043311,2,0.5438,0.2432,-0.4176,0.6861,-561,1367,171,-1243,1367,1167,-414,-858,624,329.9396,51.9900,61.8837,1,0
0001043332,2,0.5310,0.2217,-0.4181,0.7029,-477,1387,240,-1107,1375,1215,-293,-948,539,327.4581,49.0865,58.9504,1,0
0001043353,2,0.5181,0.1986,-0.4218,0.7171,-400,1404,294,-1035,1367,1211,-169,-1063,418,324.7753,46.2150,56.2706,1,0
0001043374,2,0.5018,0.1675,-0.4307,0.7312,-331,1413,333,-959,1215,1195,-88,-1129,333,321.1342,42.6182,53.2436,1,0
0001043395,2,0.4886,0.1418,-0.4401,0.7399,-270,1421,361,-883,1143,1127,-34,-1158,247,318.1482,39.7858,51.1208,1,0
0001043416,2,0.4752,0.1163,-0.4515,0.7462,-270,1421,361,-823,1119,1047,16,-1184,149,315.1033,37.0587,49.2189,1,0
0001043437,2,0.4620,0.0906,-0.4646,0.7500,-221,1427,378,-719,1055,975,69,-1196,66,311.9901,34.4130,47.5620,1,0
0001043458,2,0.4490,0.0656,-0.4790,0.7514,-186,1431,386,-675,979,951,117,-1171,-57,308.8500,31.9212,46.1317,1,0
0001043479,2,0.4335,0.0361,-0.4990,0.7495,-166,1437,385,-675,831,943,154,-1135,-166,304.8665,29.1307,44.6433,1,0
0001043500,2,0.4218,0.0143,-0.5162,0.7452,-165,1436,381,-655,715,967,178,-1091,-254,301.6349,27.1851,43.6405,1,0
0001043521,2,0.4104,-0.0056,-0.5337,0.7394,-165,1436,381,-659,727,959,153,-1031,-316,298.4576,25.4548,42.7459,1,0
0001043542,2,0.3981,-0.0226,-0.5516,0.7326,-178,1435,379,-687,831,879,73,-978,-396,295.3003,23.9599,41.7342,1,0
0001043563,2,0.3849,-0.0365,-0.5702,0.7248,-203,1428,394,-815,915,767,-1,-920,-494,292.0983,22.7092,40.5417,1,0
0001043584,2,0.3685,-0.0492,-0.5948,0.7127,-251,1411,410,-871,991,711,-32,-812,-630,288.0217,21.6047,38.9068,1,0
0001043605,2,0.3573,-0.0565,-0.6148,0.7008,-251,1411,410,-955,1035,671,-2,-704,-702,284.7641,21.1130,37.6846,1,0
0001043626,2,0.3485,-0.0614,-0.6341,0.6875,-313,1393,424,-1103,1119,683,21,-571,-754,281.6302,20.9492,36.6141,1,0
0001043647,2,0.3419,-0.0629,-0.6531,0.6727,-389,1368,437,-1351,1259,563,2,-434,-839,278.5723,21.2186,35.5652,1,0
0001043668,2,0.3375,-0.0613,-0.6719,0.6564,-479,1330,443,-1367,1003,587,33,-253,-912,275.5421,21.9038,34.4880,1,0
0001043689,2,0.3362,-0.0554,-0.6931,0.6353,-571,1290,448,-1367,871,663,2,-87,-881,272.0724,23.2978,33.2800,1,0
0001043710,2,0.3364,-0.0455,-0.7072,0.6202,-571,1290,448,-1463,1155,603,-157,90,-844,269.7203,24.7926,32.0419,1,0
0001043731,2,0.3374,-0.0304,-0.7192,0.6067,-666,1232,461,-1663,1387,523,-253,276,-825,267.6755,26.6426,30.4589,1,0
0001043752,2,0.3419,-0.0119,-0.7290,0.5928,-767,1168,460,-1867,1663,403,-208,502,-857,265.8557,28.9788,28.8996,1,0
0001043773,2,0.3503,0.0081,-0.7369,0.5781,-864,1104,438,-1895,1539,435,-128,687,-769,264.1932,31.7113,27.5247,1,0
0001043794,2,0.3675,0.0344,-0.7401,0.5621,-864,1104,438,-1987,1535,503,-132,908,-606,263.0831,35.6359,26.4754,1,0
0001043815,2,0.3846,0.0582,-0.7374,0.5523,-947,1052,392,-2247,1767,455,-214,1069,-488,263.0203,39.1562,25.9150,1,0
